entity,code,year,internet_users_per_100
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1991,0.0
Afghanistan,AFG,1992,0.0
Afghanistan,AFG,1993,0.0
Afghanistan,AFG,1994,0.0
Afghanistan,AFG,1995,0.0
Afghanistan,AFG,2001,0.004722568206489
Afghanistan,AFG,2002,0.0045613949187099
Afghanistan,AFG,2003,0.0878912508487701
Afghanistan,AFG,2004,0.1058090329170227
Afghanistan,AFG,2005,1.2241480350494385
Afghanistan,AFG,2006,2.107123613357544
Afghanistan,AFG,2007,1.899999976158142
Afghanistan,AFG,2008,1.840000033378601
Afghanistan,AFG,2009,3.549999952316284
Afghanistan,AFG,2010,4.0
Afghanistan,AFG,2011,5.0
Afghanistan,AFG,2012,5.454545497894287
Afghanistan,AFG,2013,5.900000095367432
Afghanistan,AFG,2014,7.0
Afghanistan,AFG,2015,8.260000228881836
Afghanistan,AFG,2016,11.0
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,16.799999237060547
Afghanistan,AFG,2019,17.600000381469727
Albania,ALB,1990,0.0
Albania,ALB,1991,0.0
Albania,ALB,1992,0.0
Albania,ALB,1993,0.0
Albania,ALB,1994,0.0
Albania,ALB,1995,0.0111686950549483
Albania,ALB,1996,0.0321968272328376
Albania,ALB,1997,0.048593919724226
Albania,ALB,1998,0.0650273710489273
Albania,ALB,1999,0.0814370438456535
Albania,ALB,2000,0.114097349345684
Albania,ALB,2001,0.325798362493515
Albania,ALB,2002,0.3900812864303589
Albania,ALB,2003,0.9719004034996032
Albania,ALB,2004,2.4203877449035645
Albania,ALB,2005,6.043890953063965
Albania,ALB,2006,9.609991073608398
Albania,ALB,2007,15.036115646362305
Albania,ALB,2008,23.86000061035156
Albania,ALB,2009,41.20000076293945
Albania,ALB,2010,45.0
Albania,ALB,2011,47.0
Albania,ALB,2012,49.400001525878906
Albania,ALB,2013,51.79999923706055
Albania,ALB,2014,54.29999923706055
Albania,ALB,2015,56.900001525878906
Albania,ALB,2016,59.59999847412109
Albania,ALB,2017,62.400001525878906
Albania,ALB,2018,65.4000015258789
Albania,ALB,2019,68.5503921508789
Algeria,DZA,1990,0.0
Algeria,DZA,1991,0.0
Algeria,DZA,1992,0.0
